CON_C1	CON_V1	CON_C2	CON_V2	CON_C3	CON_V3	CON_C4	CON_V4	CON_C5	CON_V5	CON_C6	CON_V6	CON_C7	CON_V7	CON_C8	CON_V8	SIN_C1	SIN_V1	SIN_C2	SIN_V2	SIN_C3	SIN_V3	SIN_C4	SIN_V4	SIN_C5	SIN_V5	SIN_C6	SIN_V6	SIN_C7	SIN_V7	SIN_C8	SIN_V8
0.000286597	0.00004964	0.000255805	0.000044624	0.000215316	0.000043749	0.000219199	0.000021331	0.000238609	0.000031695	0.000240471	0.000040269	0.000234019	0.000031781	0.000240604	0.000040016	0.000000158	3.05510785	0.000000164	3.13438291	0.000000175	3.32358767	0.000000166	3.2444874	0.000000163	3.53021461	0.00000014	3.24282742	0.000000156	3.3425123	0.000000162	3.31156425
0.000286584	0.000049648	0.000255854	0.000044657	0.00021564	0.00004386	0.000219067	0.00002158	0.000238528	0.000031616	0.00024047	0.000040283	0.000233977	0.00003183	0.000240602	0.000040059	0.000000157	3.05889915	0.000000162	3.13596746	0.000000177	3.32560255	0.000000166	3.24321502	0.000000164	3.52790721	0.000000141	3.24054702	0.000000159	3.3413126	0.000000162	3.31570626
0.000286552	0.000049751	0.000255894	0.000044654	0.000216007	0.000043944	0.000219022	0.000021639	0.000238569	0.000031501	0.000240472	0.000040309	0.000233921	0.000031936	0.000240576	0.00004007	0.000000157	3.063885	0.000000163	3.13862392	0.000000178	3.32581125	0.000000166	3.24066992	0.000000162	3.52459556	0.000000143	3.24028583	0.000000159	3.33861066	0.000000162	3.3194323
0.000286558	0.000049617	0.000255944	0.000044814	0.000216294	0.000043923	0.000218858	0.000021712	0.00023854	0.000031566	0.000240477	0.000040392	0.000233894	0.00003191	0.000240538	0.000040117	0.000000156	3.06974174	0.000000163	3.14248042	0.000000177	3.32491143	0.000000169	3.23694237	0.00000016	3.52026036	0.000000144	3.24205243	0.000000161	3.33484979	0.000000162	3.32261356
0.000286566	0.000049704	0.000256002	0.000044901	0.000216639	0.000043861	0.00021872	0.000021915	0.00023857	0.000031582	0.000240608	0.000040503	0.000233834	0.000031888	0.000240553	0.000040065	0.000000154	3.07620448	0.000000163	3.14690616	0.000000178	3.32273222	0.000000168	3.23229074	0.00000016	3.51500253	0.000000144	3.24537919	0.000000161	3.33032608	0.000000163	3.3252784
0.000286583	0.000049654	0.000256035	0.000044843	0.000216902	0.000043848	0.000218521	0.000022119	0.000238637	0.000031454	0.000240651	0.000040447	0.000233807	0.000031879	0.000240538	0.000040092	0.000000153	3.08353393	0.000000162	3.15192786	0.000000176	3.31935833	0.000000169	3.22707502	0.000000162	3.50940547	0.000000146	3.25005026	0.000000161	3.32502497	0.000000162	3.32743906
0.000286601	0.000049706	0.000256095	0.000044846	0.000217123	0.000044065	0.000218348	0.00002223	0.000238574	0.000031441	0.000240649	0.000040434	0.000233751	0.000031782	0.000240548	0.000040127	0.000000151	3.09115095	0.000000161	3.15761574	0.000000175	3.31539775	0.000000171	3.22134173	0.000000161	3.50343605	0.000000146	3.25589691	0.000000162	3.31911718	0.00000016	3.32933764
0.000286608	0.000049746	0.000256144	0.000044708	0.000217333	0.000044019	0.000218137	0.000022259	0.000238576	0.000031402	0.000240684	0.000040402	0.000233709	0.000031807	0.000240496	0.000040077	0.000000151	3.09918993	0.000000161	3.16363682	0.000000174	3.31137892	0.000000173	3.21576211	0.00000016	3.49719582	0.000000147	3.26286686	0.000000161	3.31339405	0.000000159	3.33069191
0.000286596	0.000049668	0.000256195	0.000044704	0.000217481	0.000043981	0.000217905	0.000022265	0.000238578	0.000031271	0.000240727	0.000040386	0.00023367	0.000031765	0.000240507	0.000040061	0.000000153	3.10778667	0.000000161	3.17000743	0.000000172	3.30773105	0.000000176	3.21091393	0.00000016	3.49170015	0.000000148	3.270305	0.00000016	3.30817174	0.000000159	3.33050133
0.000286089	0.000049583	0.000256234	0.000044762	0.000227672	0.000044208	0.000211593	0.000031392	0.000238156	0.000031537	0.000240683	0.000040759	0.000233636	0.000031533	0.000240517	0.000040085	0.000000159	3.11805301	0.000000164	3.15482876	0.000000165	3.33855668	0.000000173	3.21851967	0.000000164	3.47779673	0.00000014	3.26353187	0.000000162	3.33559133	0.000000156	3.31897586
0.00028608	0.000049676	0.000257575	0.000044687	0.000228212	0.000044187	0.000211488	0.000031368	0.00023801	0.000031591	0.000240721	0.000040717	0.000230837	0.000031644	0.000240751	0.00004026	0.000000161	3.12322647	0.000000164	3.15944534	0.000000164	3.33157732	0.000000174	3.22414552	0.000000164	3.47175875	0.000000144	3.26925033	0.000000155	3.3287921	0.000000156	3.31121938
0.000286064	0.000049676	0.000257517	0.000044573	0.000228738	0.000044175	0.00021137	0.000031365	0.000238018	0.000031535	0.000240776	0.000040884	0.000230643	0.000031717	0.000240764	0.000040256	0.000000161	3.12889491	0.000000165	3.16428238	0.000000163	3.32433133	0.000000173	3.23039523	0.000000164	3.46538992	0.000000144	3.2754602	0.000000157	3.32210237	0.000000154	3.30396961
0.000286053	0.000049672	0.000257454	0.00004453	0.000228927	0.000044301	0.000211306	0.000031292	0.000237948	0.000031453	0.000240791	0.00004096	0.000230448	0.00003159	0.000240773	0.000040337	0.00000016	3.13463294	0.000000167	3.16882608	0.000000163	3.31766641	0.000000173	3.23652389	0.000000164	3.4598171	0.000000145	3.28151769	0.000000157	3.31591655	0.000000155	3.29776394
0.000286048	0.000049715	0.000257416	0.000044496	0.000228916	0.000044303	0.000211281	0.000031369	0.000237952	0.000031391	0.000240757	0.000041024	0.00023027	0.000031618	0.000240744	0.000040401	0.00000016	3.13953003	0.000000168	3.17259409	0.000000163	3.3121355	0.000000174	3.24205261	0.000000164	3.45520814	0.000000145	3.28692452	0.000000157	3.31088687	0.000000155	3.29227631
0.00028604	0.000049708	0.000257424	0.000044457	0.000228971	0.000044367	0.000211287	0.000031224	0.000237994	0.000031516	0.000240772	0.000040912	0.00023014	0.00003161	0.000240735	0.000040361	0.000000164	3.14376142	0.000000168	3.17567409	0.000000163	3.30785698	0.000000173	3.24671646	0.000000163	3.45148244	0.000000146	3.29140674	0.000000159	3.30690877	0.000000155	3.28851139
0.000286038	0.000049751	0.000257463	0.000044424	0.000228965	0.000044296	0.000211299	0.000031267	0.000237846	0.00003142	0.000240775	0.000040888	0.000230038	0.000031672	0.00024071	0.000040478	0.000000162	3.14740536	0.000000168	3.17806729	0.000000162	3.30468239	0.000000172	3.2504974	0.000000164	3.44856217	0.000000145	3.29498013	0.000000159	3.30383963	0.000000156	3.28572907
0.00028604	0.000049739	0.000257475	0.000044402	0.000228905	0.00004441	0.000211337	0.000031313	0.000237849	0.000031464	0.0002408	0.00004075	0.000229952	0.000031624	0.000240737	0.000040432	0.000000163	3.14989083	0.000000169	3.1798826	0.000000163	3.30231474	0.000000173	3.25345174	0.000000162	3.44638612	0.000000145	3.2975804	0.00000016	3.30160835	0.000000157	3.28288093
0.000286015	0.00004978	0.000257473	0.000044378	0.000228577	0.000044519	0.000211346	0.000031374	0.000237897	0.000031423	0.000240837	0.000040551	0.000229852	0.000031567	0.000240763	0.000040473	0.000000164	3.15194741	0.000000169	3.18146708	0.000000164	3.30096555	0.000000174	3.2556925	0.000000161	3.44460791	0.000000145	3.29948316	0.000000161	3.3006616	0.000000156	3.28016518
0.000285978	0.000049801	0.00025742	0.000044408	0.000228131	0.000044466	0.000211305	0.000031398	0.000237851	0.000031383	0.000240822	0.000040568	0.000229754	0.000031616	0.000240804	0.000040534	0.000000163	3.15333795	0.000000168	3.18270181	0.000000165	3.30006078	0.000000175	3.25692215	0.000000161	3.44381745	0.000000144	3.30071686	0.000000163	3.3006401	0.000000155	3.2782741
0.000285953	0.000049866	0.000257376	0.000044392	0.000227464	0.000044337	0.000211306	0.000031282	0.000237888	0.000031431	0.000240795	0.000040574	0.000229672	0.000031626	0.000240808	0.000040474	0.000000164	3.15389517	0.00000017	3.18324804	0.000000166	3.30071679	0.000000175	3.25757287	0.000000162	3.44464576	0.000000145	3.30135137	0.000000159	3.30209618	0.000000156	3.27876564
0.00028594	0.000049818	0.000257275	0.000044366	0.000226671	0.000044397	0.000211297	0.000031323	0.000238014	0.000031327	0.000240807	0.000040485	0.000229585	0.00003148	0.000240802	0.000040527	0.000000164	3.15447265	0.000000169	3.18368675	0.000000167	3.3027933	0.000000173	3.25787865	0.00000016	3.4462841	0.000000145	3.30186139	0.000000161	3.30468937	0.000000156	3.28008975
0.000285933	0.000049724	0.00025714	0.000044513	0.000225756	0.000044265	0.000211232	0.000031352	0.000237986	0.000031463	0.000240774	0.000040394	0.000229514	0.000031458	0.000240846	0.000040516	0.000000165	3.1549947	0.000000169	3.18387272	0.000000168	3.30597084	0.000000173	3.25784904	0.000000159	3.44896069	0.000000145	3.30220386	0.00000016	3.30810531	0.000000158	3.28159845
0.00028593	0.000049669	0.000257005	0.000044421	0.000224655	0.000044215	0.000211232	0.000031455	0.000238057	0.000031368	0.000240795	0.000040321	0.00022944	0.000031485	0.000240805	0.00004046	0.000000164	3.15520327	0.000000169	3.18415184	0.000000169	3.30999785	0.000000173	3.25768932	0.000000158	3.45227337	0.000000144	3.30243071	0.00000016	3.3122285	0.000000158	3.28394625
0.000285917	0.000049694	0.000256775	0.000044385	0.000223599	0.000044058	0.000211204	0.00003137	0.000237987	0.000031269	0.000240817	0.000040219	0.000229381	0.000031471	0.000240847	0.000040447	0.000000163	3.15556119	0.000000168	3.18445975	0.00000017	3.31483978	0.000000172	3.25745759	0.000000157	3.45601157	0.000000145	3.30253588	0.00000016	3.31692354	0.000000158	3.28782515
0.000285902	0.000049665	0.000256534	0.000044351	0.000222494	0.000044002	0.000211162	0.000031463	0.000237894	0.000031228	0.000240763	0.000040336	0.000229304	0.000031509	0.000240837	0.000040374	0.000000161	3.15593911	0.000000169	3.18437123	0.00000017	3.32010867	0.000000175	3.25729856	0.000000156	3.46014645	0.000000144	3.30259624	0.000000156	3.32212483	0.000000158	3.29222451
0.000285892	0.000049735	0.000256268	0.000044332	0.000221406	0.000043974	0.000211128	0.000031439	0.000237938	0.000031248	0.000240758	0.000040314	0.000229236	0.000031478	0.00024081	0.000040414	0.000000162	3.15523068	0.000000168	3.18316999	0.000000172	3.3259051	0.000000176	3.25762481	0.000000156	3.46503563	0.000000144	3.30189355	0.000000156	3.32792978	0.000000156	3.29812468
0.000285865	0.0000498	0.000256009	0.000044344	0.000220361	0.000043883	0.00021106	0.000031442	0.000237968	0.000031217	0.000240757	0.000040254	0.000229158	0.000031564	0.000240779	0.000040403	0.000000161	3.15358245	0.000000167	3.18082181	0.000000172	3.332042	0.000000174	3.25806201	0.000000155	3.47005618	0.000000146	3.29979482	0.000000156	3.33404663	0.000000156	3.30515282
0.000285881	0.000049831	0.000255746	0.00004426	0.000219559	0.000043807	0.000211023	0.000031385	0.000237904	0.000031148	0.000240736	0.000040447	0.000229081	0.00003163	0.000240743	0.00004038	0.00000016	3.15052011	0.000000166	3.17713276	0.000000173	3.33784262	0.000000173	3.25869913	0.000000157	3.47504388	0.000000147	3.29637343	0.000000155	3.3397646	0.000000155	3.31281079
0.000285892	0.000049827	0.00025553	0.000044154	0.000218842	0.000043869	0.000211028	0.000031232	0.000237923	0.000031174	0.00024072	0.0000404	0.000229004	0.000031574	0.000240692	0.000040292	0.00000016	3.14615923	0.000000165	3.17270726	0.000000172	3.34315823	0.000000173	3.25956749	0.000000157	3.47949731	0.000000147	3.29187669	0.000000156	3.34495889	0.000000155	3.31978933
0.000285896	0.000049876	0.000255319	0.000044004	0.000218378	0.000043919	0.000210988	0.000031209	0.000237869	0.000031173	0.000240746	0.000040273	0.000228943	0.000031576	0.000240706	0.000040213	0.000000159	3.14128186	0.000000164	3.16777922	0.000000171	3.34776039	0.000000174	3.26045625	0.000000157	3.48312278	0.000000148	3.28641953	0.000000159	3.34941314	0.000000156	3.32599892
0.000285907	0.000049874	0.00025516	0.000043921	0.000217998	0.000043801	0.000210972	0.000031167	0.000237772	0.000031138	0.000240724	0.000040305	0.000228879	0.000031638	0.000240671	0.000040164	0.000000159	3.13584562	0.000000166	3.16214028	0.00000017	3.35136037	0.000000174	3.26127968	0.000000159	3.48610522	0.000000146	3.28031351	0.000000159	3.35292553	0.000000155	3.33159324
0.000285915	0.000049928	0.000255039	0.000043782	0.000217765	0.00004385	0.000210977	0.000031134	0.000237819	0.000031165	0.000240754	0.000040232	0.000228815	0.000031589	0.000240653	0.000040159	0.000000157	3.12979329	0.000000165	3.15625272	0.000000169	3.35406952	0.000000174	3.26203757	0.00000016	3.48840809	0.000000145	3.27378395	0.000000159	3.35579338	0.000000155	3.33642822
0.000285924	0.00004997	0.000254922	0.00004379	0.000217696	0.00004387	0.000210942	0.000031089	0.000237731	0.000031186	0.000240737	0.000040205	0.000228767	0.00003157	0.000240695	0.000040209	0.000000157	3.12370455	0.000000167	3.15032175	0.000000169	3.35621727	0.000000175	3.26272023	0.000000161	3.4900704	0.000000146	3.26682592	0.00000016	3.35829832	0.000000152	3.34013166
0.00028594	0.00004997	0.000254864	0.00004378	0.000217596	0.000043967	0.000210926	0.000031076	0.000237725	0.00003145	0.000240747	0.000040358	0.000228699	0.000031543	0.000240654	0.000040198	0.000000156	3.11807932	0.000000169	3.14470053	0.000000167	3.35720846	0.000000176	3.26265641	0.000000163	3.49080638	0.000000145	3.26013863	0.00000016	3.35981592	0.000000153	3.34259501
0.000285951	0.000050009	0.000254813	0.000043741	0.000217501	0.000044003	0.000210924	0.000031014	0.000237815	0.00003145	0.000240761	0.000040196	0.00022863	0.000031566	0.000240641	0.000040201	0.000000155	3.11283751	0.000000171	3.14002775	0.000000167	3.35669954	0.000000174	3.26122032	0.000000166	3.49019482	0.000000146	3.25418749	0.000000161	3.35986734	0.000000152	3.34427711
0.000285964	0.000049968	0.000254775	0.0000437	0.00021743	0.000043971	0.000210917	0.000031065	0.000237809	0.000031516	0.000240774	0.000040166	0.000228567	0.000031547	0.000240648	0.000040202	0.000000152	3.10945565	0.000000173	3.13751404	0.000000166	3.35451023	0.000000174	3.25798019	0.000000166	3.48786866	0.000000148	3.24987009	0.00000016	3.3581749	0.000000153	3.34467626
0.000285981	0.000049909	0.000254771	0.000043689	0.000217366	0.000043971	0.000210894	0.000030958	0.000237715	0.000031618	0.000240753	0.000040282	0.000228502	0.000031523	0.000240641	0.000040235	0.000000152	3.10787117	0.000000175	3.13673465	0.000000166	3.3510436	0.000000174	3.25338771	0.000000168	3.48457487	0.000000147	3.24782512	0.00000016	3.35508711	0.000000154	3.34490825
0.000285961	0.000049811	0.000254785	0.000043751	0.000217232	0.000043925	0.000210912	0.000030958	0.000237737	0.000031781	0.000240785	0.000040156	0.000228435	0.000031551	0.000240619	0.000040238	0.000000149	3.10809534	0.000000177	3.13777297	0.000000165	3.34670689	0.000000175	3.24779058	0.000000165	3.48047627	0.000000147	3.2480284	0.000000159	3.35108149	0.000000153	3.34511112
0.000285956	0.000049748	0.000254776	0.000043808	0.000217137	0.000043901	0.000210891	0.000031005	0.000237654	0.000031813	0.000240809	0.000040114	0.000228388	0.000031586	0.00024067	0.000040335	0.00000015	3.11023106	0.000000177	3.14028255	0.000000165	3.34176171	0.000000175	3.24152561	0.000000165	3.47556036	0.000000147	3.24991948	0.000000158	3.34633523	0.000000153	3.34496981
0.000285961	0.00004959	0.000254801	0.000043969	0.000217158	0.000043766	0.000210903	0.000030952	0.000237659	0.000031771	0.00024083	0.000040077	0.000228329	0.000031608	0.000240647	0.00004032	0.00000015	3.11344694	0.000000177	3.1436844	0.000000166	3.33624688	0.000000174	3.23478992	0.000000165	3.47028165	0.000000148	3.25328506	0.000000156	3.34088768	0.000000151	3.34438277
0.000285958	0.000049621	0.000254796	0.000043971	0.000217277	0.000043784	0.000210869	0.000030979	0.000237654	0.00003179	0.000240859	0.000040115	0.000228274	0.000031618	0.000240686	0.000040301	0.000000148	3.11732556	0.000000177	3.14800043	0.000000167	3.33038903	0.000000174	3.22776055	0.000000165	3.46474895	0.000000149	3.25769974	0.000000155	3.33506834	0.000000152	3.34358518
0.000285951	0.000049662	0.000254811	0.000044023	0.000217503	0.000043838	0.000210857	0.000030964	0.000237616	0.000031738	0.000240872	0.000040218	0.000228204	0.000031699	0.000240667	0.000040383	0.00000015	3.12226084	0.000000177	3.15333355	0.000000166	3.32471165	0.000000174	3.22108215	0.000000166	3.45915676	0.000000149	3.26306619	0.000000155	3.3292334	0.000000151	3.34175661
0.000285944	0.000049675	0.000254802	0.000043994	0.000217824	0.000043816	0.000210846	0.000030998	0.000237585	0.000031805	0.000240886	0.000040184	0.000228132	0.000031749	0.000240712	0.000040364	0.00000015	3.12747243	0.000000174	3.15875364	0.000000166	3.31948062	0.000000173	3.21523158	0.000000165	3.45456992	0.000000149	3.26905374	0.000000153	3.32368765	0.000000152	3.33876757
0.000285933	0.000049696	0.000254802	0.000044027	0.000218163	0.000043844	0.000210844	0.000031051	0.000237583	0.000031697	0.000240912	0.000040015	0.000228073	0.000031693	0.000240729	0.00004033	0.000000152	3.1322181	0.000000173	3.16385902	0.000000166	3.31562329	0.000000173	3.21103365	0.000000164	3.45117528	0.000000148	3.27491777	0.000000154	3.31945489	0.000000153	3.33482664
0.000285924	0.000049756	0.000254803	0.000044108	0.000218583	0.000043809	0.000210794	0.000031155	0.000237521	0.000031758	0.000240952	0.00004014	0.000228018	0.000031641	0.00024077	0.000040407	0.000000152	3.13668217	0.000000173	3.16841722	0.000000167	3.313858	0.000000174	3.20896937	0.000000163	3.44943795	0.000000148	3.28014613	0.000000154	3.31726956	0.000000152	3.32970215
0.000285908	0.000049802	0.000254833	0.000044076	0.000219066	0.000043883	0.000210784	0.000031081	0.000237379	0.000031638	0.000240938	0.00004018	0.000227943	0.000031569	0.000240739	0.000040395	0.000000155	3.14033869	0.000000172	3.1720332	0.000000167	3.31416192	0.000000172	3.20910354	0.000000161	3.44964961	0.000000149	3.28455573	0.000000155	3.31715628	0.000000151	3.32372573
0.00028591	0.000049814	0.000254836	0.000044087	0.000219602	0.000043923	0.000210767	0.000031173	0.000237382	0.00003161	0.000240961	0.000040132	0.000227892	0.000031485	0.000231487	0.000040335	0.000000156	3.14316559	0.000000172	3.17489981	0.000000166	3.31620009	0.00000017	3.21105886	0.00000016	3.45124982	0.000000149	3.28810391	0.000000156	3.31891869	0.00000015	3.31719937
0.000285911	0.000049794	0.000254864	0.000044004	0.000220227	0.000043965	0.000210725	0.0000312	0.00023731	0.000031522	0.000240932	0.00004018	0.000227843	0.00003136	0.000207761	0.000040321	0.00000016	3.14563924	0.000000172	3.17716744	0.000000167	3.31968919	0.000000169	3.21434543	0.00000016	3.45383147	0.000000148	3.29072657	0.000000155	3.32200061	0.000000151	3.31000834
0.000285907	0.000049943	0.000254884	0.000044031	0.000220825	0.000044034	0.000210717	0.000031223	0.000237356	0.000031593	0.000240964	0.000040294	0.000227786	0.000031324	0.000184049	0.000040284	0.000000159	3.14764863	0.000000172	3.17883346	0.000000167	3.32418837	0.000000169	3.21856377	0.00000016	3.4574107	0.000000148	3.29273891	0.00000014	3.32598722	0.00000015	3.30239612
0.000285892	0.000049998	0.000254859	0.000043971	0.000221325	0.000044167	0.0002107	0.000031384	0.000237236	0.000031632	0.00024097	0.000040349	0.000227762	0.000031336	0.000160443	0.00004039	0.00000016	3.14916186	0.00000017	3.17992701	0.000000167	3.32970142	0.000000169	3.2238304	0.000000161	3.46184565	0.000000147	3.29422838	0.000000136	3.33104741	0.00000015	3.29530739
0.000285872	0.000049922	0.000229785	0.000043858	0.000221764	0.000044262	0.00021069	0.000031321	0.000237223	0.000031732	0.000240966	0.000040355	0.000227708	0.000031335	0.000136738	0.000040275	0.000000161	3.15060056	0.00000017	3.18085926	0.000000167	3.33582204	0.000000169	3.229671	0.00000016	3.4665747	0.000000148	3.29526677	0.000000132	3.33661466	0.000000149	3.28906414
0.000285854	0.000049859	0.00020472	0.000043816	0.00022208	0.000044219	0.000210662	0.000031403	0.000237081	0.000031674	0.000240951	0.000040387	0.00022765	0.000031327	0.000113052	0.000040179	0.000000161	3.15143711	0.00000017	3.18120386	0.000000168	3.34182374	0.000000168	3.23540279	0.000000162	3.47141807	0.000000148	3.29583683	0.000000128	3.34207302	0.000000148	3.28494521
0.000285837	0.000049883	0.000179677	0.00004386	0.000222319	0.000044282	0.000210676	0.000031491	0.000237148	0.000031595	0.000240978	0.000040453	0.000224129	0.000031323	0.000089304	0.000040254	0.000000162	3.15204125	0.000000172	3.18141854	0.000000167	3.34733782	0.000000168	3.24045061	0.000000162	3.47541973	0.000000148	3.29627046	0.000000124	3.34710256	0.000000148	3.28312502
0.000285837	0.000049798	0.000154597	0.000043802	0.000222579	0.000044249	0.000210656	0.000031427	0.000237097	0.000031458	0.000240955	0.000040603	0.000201677	0.000031346	0.000065646	0.000040295	0.000000162	3.15271986	0.000000171	3.18163536	0.000000169	3.35208329	0.000000166	3.24472762	0.000000162	3.47877349	0.000000149	3.29658621	0.00000012	3.35144367	0.000000146	3.2834872
0.000285826	0.000049728	0.000129537	0.000043799	0.000222724	0.000044217	0.000210667	0.000031333	0.000237139	0.000031433	0.000240981	0.000040601	0.000179243	0.000031383	0.000041947	0.000040343	0.000000162	3.15313137	0.00000017	3.18157415	0.00000017	3.35591822	0.000000165	3.2482624	0.000000163	3.48158522	0.00000015	3.29685118	0.000000114	3.35490687	0.000000149	3.28590583
0.000285823	0.000049577	0.000104452	0.00004395	0.000222773	0.000044183	0.000210632	0.000031365	0.000237254	0.000031548	0.000240994	0.000040611	0.000156833	0.000031456	0.000018357	0.000040285	0.000000162	3.15328794	0.000000171	3.18133226	0.00000017	3.3589708	0.000000165	3.25095967	0.000000164	3.48373729	0.00000015	3.29706902	0.000000109	3.35773487	0.00000015	3.28976405
0.000285828	0.000049565	0.000079391	0.000043923	0.000222765	0.000044161	0.000210622	0.000031341	0.000237228	0.000031423	0.000240977	0.000040646	0.000134412	0.000031517	0.000003949	0.000040299	0.000000163	3.15355263	0.000000171	3.18117995	0.00000017	3.36142007	0.000000166	3.25301296	0.000000165	3.48534994	0.000000147	3.29721961	0.000000103	3.35999961	0.00000015	3.29439678
0.00028582	0.000049653	0.000054306	0.000043985	0.000222696	0.000044178	0.000210614	0.000031306	0.000237217	0.000031444	0.000240975	0.000040628	0.000111999	0.000031597	0.000003996	0.000040323	0.000000162	3.15295468	0.00000017	3.18017921	0.00000017	3.36329267	0.000000166	3.2546188	0.000000166	3.48666993	0.000000146	3.29670265	0.0000001	3.36171469	0.00000015	3.30006083
0.000285803	0.000049482	0.000029238	0.000043969	0.000222634	0.000044042	0.000210606	0.000031319	0.000237214	0.000031392	0.000240967	0.00004051	0.000089584	0.000031665	0.000004009	0.000040352	0.000000162	3.15097277	0.000000171	3.17809199	0.000000171	3.36478668	0.000000164	3.255876	0.000000166	3.48767074	0.000000145	3.2948714	0.000000111	3.36317668	0.00000015	3.3065167
0.000285823	0.000049748	0.000004185	0.000044373	0.000214744	0.000043471	0.000210372	0.000030976	0.000237368	0.000031971	0.000241031	0.000040276	0.000067137	0.000031143	0.00000393	0.000040027	0.00000016	3.15216917	0.000000169	3.17864852	0.00000017	3.35872458	0.00000017	3.25092051	0.00000016	3.48078061	0.000000144	3.29313372	0.000000111	3.35820869	0.000000149	3.29462239
0.000285798	0.00004982	0.000004276	0.000044341	0.000214665	0.000043424	0.000210367	0.000030933	0.00023748	0.000032007	0.000241048	0.00004036	0.000003471	0.000031194	0.000003915	0.00004004	0.00000016	3.15230348	0.00000017	3.17877857	0.00000017	3.36071583	0.000000169	3.25266967	0.000000161	3.48222234	0.000000144	3.29306468	0.000000107	3.35995303	0.000000149	3.29948808
0.000285776	0.000049818	0.000004293	0.000044456	0.000214661	0.000043366	0.000210402	0.000030867	0.000237498	0.000031936	0.000241063	0.00004035	0.000003466	0.000031254	0.000003905	0.000040113	0.000000161	3.1526377	0.00000017	3.1787223	0.000000168	3.36229056	0.000000168	3.25404104	0.000000163	3.48328546	0.000000145	3.29309051	0.000000109	3.36120549	0.000000149	3.30518744
0.000285755	0.000049709	0.000004313	0.000044447	0.000214759	0.000043444	0.000210388	0.000030922	0.000237544	0.000031921	0.000241008	0.000040347	0.000003463	0.000031312	0.000003917	0.000040163	0.000000159	3.15265261	0.000000171	3.178809	0.000000168	3.3631811	0.000000168	3.25469101	0.000000162	3.48398454	0.000000145	3.29310267	0.00000011	3.36202129	0.00000015	3.31116868
0.000285742	0.000049687	0.000004358	0.000044536	0.00021494	0.000043474	0.000210403	0.000030862	0.000237582	0.000031999	0.000241014	0.000040333	0.000003458	0.000031375	0.000003902	0.000040098	0.000000159	3.15280704	0.00000017	3.17912722	0.000000168	3.36382846	0.000000165	3.25509393	0.000000162	3.48447217	0.000000146	3.29306393	0.000000111	3.36253826	0.00000015	3.31679789
0.000285729	0.000049663	0.000004366	0.000044449	0.000215239	0.000043465	0.000210388	0.000030931	0.000237602	0.000032078	0.000240976	0.000040333	0.000003451	0.000031417	0.000003907	0.000040101	0.000000158	3.15299864	0.000000172	3.1790555	0.000000168	3.3643211	0.000000168	3.25529762	0.000000163	3.48480502	0.000000145	3.29309573	0.00000011	3.36285297	0.00000015	3.32175846
0.000285717	0.000049644	0.000004347	0.000044422	0.000215605	0.000043636	0.000210403	0.000030879	0.000237586	0.000032044	0.000240998	0.000040372	0.000003451	0.00003141	0.000003908	0.00004004	0.000000156	3.15298539	0.00000017	3.17895712	0.000000168	3.36471289	0.000000168	3.25520639	0.000000166	3.48509836	0.000000145	3.29309216	0.000000111	3.36320903	0.00000015	3.3258293
0.000285711	0.000049632	0.000004369	0.000044388	0.000216051	0.000043592	0.000210402	0.000031	0.000237598	0.000032161	0.000240995	0.000040448	0.000003426	0.000031335	0.000003856	0.000040052	0.000000158	3.15300764	0.000000171	3.17909685	0.00000017	3.3649789	0.000000168	3.2546919	0.000000168	3.48530576	0.000000146	3.29300478	0.000000111	3.36354738	0.000000151	3.32869413
0.000285728	0.0000496	0.0000044	0.000044406	0.00021658	0.000043577	0.000210419	0.000030978	0.00023764	0.000032141	0.000241128	0.000040449	0.000003421	0.00003128	0.000003884	0.000040063	0.00000016	3.1523506	0.000000171	3.17843803	0.000000169	3.36520093	0.000000167	3.25340255	0.000000168	3.48541081	0.000000146	3.29226839	0.000000111	3.36421617	0.000000151	3.33103911
0.00028571	0.000049613	0.000004406	0.000044364	0.000217187	0.000043529	0.000210417	0.000031087	0.000237559	0.000032193	0.000241116	0.00004054	0.000003407	0.00003123	0.000003892	0.000040163	0.000000159	3.15039336	0.000000172	3.17684331	0.00000017	3.36532487	0.000000167	3.25179155	0.000000169	3.48548466	0.000000147	3.29012614	0.000000112	3.36495537	0.00000015	3.33267182
0.000285718	0.000049689	0.000004394	0.00004433	0.000217792	0.000043544	0.00021045	0.000031257	0.000237614	0.000032158	0.000241135	0.000040348	0.000003409	0.000031223	0.000003881	0.00004016	0.00000016	3.14739128	0.000000173	3.17426895	0.000000169	3.36537921	0.000000165	3.25002385	0.000000168	3.48553474	0.000000146	3.28658146	0.000000111	3.36538866	0.000000153	3.33378797
0.000285718	0.000049645	0.000004415	0.000044233	0.000218362	0.000043552	0.000210478	0.000031275	0.000237561	0.000032071	0.000241103	0.000040384	0.000003394	0.000031215	0.000003904	0.000040204	0.000000159	3.14340219	0.000000173	3.17051399	0.000000171	3.36546611	0.000000165	3.24728048	0.000000167	3.48550692	0.000000146	3.28214253	0.00000011	3.36543077	0.000000151	3.33487067
